Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 10:16:00+05:30,3391.550048828125,3392.10009765625,3391.0,3391.14990234375,3391.14990234375,3107.0
2023-07-27 10:17:00+05:30,3391.0,3393.0,3390.050048828125,3390.800048828125,3390.800048828125,2432.0
2023-07-27 10:18:00+05:30,3390.89990234375,3392.0,3390.050048828125,3391.64990234375,3391.64990234375,2407.0
2023-07-27 10:19:00+05:30,3391.699951171875,3392.10009765625,3390.0,3390.800048828125,3390.800048828125,3468.0
2023-07-27 10:20:00+05:30,3390.0,3392.85009765625,3390.0,3391.10009765625,3391.10009765625,10588.0
2023-07-27 10:21:00+05:30,3391.050048828125,3391.199951171875,3390.0,3390.5,3390.5,1950.0
2023-07-27 10:22:00+05:30,3390.5,3391.75,3390.449951171875,3391.0,3391.0,1096.0
2023-07-27 10:23:00+05:30,3390.550048828125,3391.699951171875,3390.10009765625,3390.35009765625,3390.35009765625,2362.0
2023-07-27 10:24:00+05:30,3391.35009765625,3391.699951171875,3390.0,3390.5,3390.5,4715.0
2023-07-27 10:25:00+05:30,3390.0,3391.25,3389.89990234375,3390.5,3390.5,3754.0
2023-07-27 10:26:00+05:30,3390.449951171875,3392.550048828125,3389.75,3392.5,3392.5,4319.0
2023-07-27 10:27:00+05:30,3392.300048828125,3392.5,3390.199951171875,3391.199951171875,3391.199951171875,2343.0
2023-07-27 10:28:00+05:30,3390.199951171875,3391.199951171875,3390.199951171875,3390.60009765625,3390.60009765625,1095.0
2023-07-27 10:29:00+05:30,3390.60009765625,3391.0,3390.10009765625,3390.10009765625,3390.10009765625,970.0
2023-07-27 10:30:00+05:30,3390.10009765625,3390.5,3388.5,3389.550048828125,3389.550048828125,4241.0
2023-07-27 10:31:00+05:30,3389.64990234375,3391.949951171875,3389.35009765625,3390.0,3390.0,3848.0
2023-07-27 10:32:00+05:30,3389.949951171875,3390.89990234375,3389.050048828125,3389.64990234375,3389.64990234375,1435.0
2023-07-27 10:33:00+05:30,3389.050048828125,3389.050048828125,3385.050048828125,3387.0,3387.0,7730.0
2023-07-27 10:34:00+05:30,3387.0,3390.050048828125,3386.75,3389.25,3389.25,5957.0
2023-07-27 10:35:00+05:30,3388.449951171875,3391.050048828125,3388.449951171875,3390.25,3390.25,2081.0
2023-07-27 10:36:00+05:30,3390.0,3390.0,3389.0,3389.10009765625,3389.10009765625,1032.0
2023-07-27 10:37:00+05:30,3389.10009765625,3391.35009765625,3389.050048828125,3390.0,3390.0,4498.0
2023-07-27 10:38:00+05:30,3390.0,3390.699951171875,3389.699951171875,3390.050048828125,3390.050048828125,963.0
2023-07-27 10:39:00+05:30,3390.699951171875,3390.949951171875,3389.60009765625,3390.10009765625,3390.10009765625,1163.0
2023-07-27 10:40:00+05:30,3389.0,3390.10009765625,3389.0,3389.64990234375,3389.64990234375,1067.0
2023-07-27 10:41:00+05:30,3389.64990234375,3389.64990234375,3389.64990234375,3389.64990234375,3389.64990234375,232.0
2023-07-27 10:42:00+05:30,3388.0,3389.0,3387.25,3388.300048828125,3388.300048828125,4506.0
2023-07-27 10:43:00+05:30,3388.5,3388.5,3387.64990234375,3388.449951171875,3388.449951171875,2425.0
2023-07-27 10:44:00+05:30,3388.449951171875,3388.5,3387.699951171875,3388.5,3388.5,932.0
2023-07-27 10:45:00+05:30,3388.199951171875,3389.60009765625,3388.199951171875,3389.550048828125,3389.550048828125,3804.0
2023-07-27 10:46:00+05:30,3388.60009765625,3389.699951171875,3387.89990234375,3389.550048828125,3389.550048828125,1088.0
2023-07-27 10:47:00+05:30,3389.0,3389.89990234375,3388.699951171875,3389.550048828125,3389.550048828125,1056.0
2023-07-27 10:48:00+05:30,3389.550048828125,3389.64990234375,3389.25,3389.449951171875,3389.449951171875,993.0
2023-07-27 10:49:00+05:30,3389.60009765625,3389.64990234375,3389.35009765625,3389.64990234375,3389.64990234375,540.0
2023-07-27 10:50:00+05:30,3389.64990234375,3390.550048828125,3389.35009765625,3389.60009765625,3389.60009765625,1617.0
2023-07-27 10:51:00+05:30,3389.60009765625,3390.60009765625,3389.199951171875,3389.699951171875,3389.699951171875,1160.0
2023-07-27 10:52:00+05:30,3390.0,3390.050048828125,3389.050048828125,3389.449951171875,3389.449951171875,976.0
2023-07-27 10:53:00+05:30,3389.449951171875,3389.550048828125,3389.14990234375,3389.35009765625,3389.35009765625,894.0
2023-07-27 10:54:00+05:30,3389.300048828125,3390.449951171875,3387.89990234375,3390.0,3390.0,4465.0
2023-07-27 10:55:00+05:30,3389.14990234375,3390.60009765625,3389.050048828125,3390.60009765625,3390.60009765625,1812.0
2023-07-27 10:56:00+05:30,3390.10009765625,3392.5,3390.10009765625,3392.14990234375,3392.14990234375,3804.0
2023-07-27 10:57:00+05:30,3391.699951171875,3392.550048828125,3389.75,3390.0,3390.0,1643.0
2023-07-27 10:58:00+05:30,3390.0,3392.10009765625,3390.0,3392.10009765625,3392.10009765625,1010.0
2023-07-27 10:59:00+05:30,3392.10009765625,3393.0,3389.800048828125,3391.35009765625,3391.35009765625,2738.0
2023-07-27 11:00:00+05:30,3392.0,3392.5,3388.60009765625,3390.0,3390.0,2075.0
2023-07-27 11:01:00+05:30,3389.800048828125,3390.800048828125,3389.0,3389.5,3389.5,1611.0
2023-07-27 11:02:00+05:30,3389.449951171875,3390.050048828125,3388.25,3389.39990234375,3389.39990234375,1789.0
2023-07-27 11:03:00+05:30,3388.25,3391.800048828125,3388.25,3391.35009765625,3391.35009765625,9801.0
2023-07-27 11:04:00+05:30,3390.10009765625,3391.75,3390.0,3390.85009765625,3390.85009765625,6267.0
2023-07-27 11:05:00+05:30,3391.0,3391.89990234375,3390.0,3391.14990234375,3391.14990234375,1700.0
2023-07-27 11:06:00+05:30,3391.800048828125,3391.800048828125,3390.0,3390.0,3390.0,2198.0
2023-07-27 11:07:00+05:30,3390.0,3391.5,3390.0,3391.449951171875,3391.449951171875,1981.0
2023-07-27 11:08:00+05:30,3391.0,3393.0,3390.949951171875,3393.0,3393.0,2838.0
2023-07-27 11:09:00+05:30,3392.10009765625,3393.0,3389.25,3390.0,3390.0,7473.0
2023-07-27 11:10:00+05:30,3388.75,3390.0,3387.0,3389.10009765625,3389.10009765625,3893.0
2023-07-27 11:11:00+05:30,3389.199951171875,3391.800048828125,3388.35009765625,3390.0,3390.0,4603.0
2023-07-27 11:12:00+05:30,3390.0,3390.800048828125,3389.0,3389.39990234375,3389.39990234375,1487.0
2023-07-27 11:13:00+05:30,3389.39990234375,3391.25,3389.300048828125,3391.050048828125,3391.050048828125,2361.0
2023-07-27 11:14:00+05:30,3390.0,3391.39990234375,3389.60009765625,3390.0,3390.0,1184.0
2023-07-27 11:15:00+05:30,3389.60009765625,3391.0,3389.60009765625,3390.0,3390.0,1385.0
2023-07-27 11:16:00+05:30,3390.0,3391.300048828125,3389.60009765625,3390.050048828125,3390.050048828125,1506.0
2023-07-27 11:17:00+05:30,3390.050048828125,3392.0,3390.0,3390.0,3390.0,3131.0
2023-07-27 11:18:00+05:30,3391.25,3391.949951171875,3390.0,3390.10009765625,3390.10009765625,1580.0
2023-07-27 11:19:00+05:30,3390.0,3391.300048828125,3390.0,3391.300048828125,3391.300048828125,2970.0
2023-07-27 11:20:00+05:30,3391.300048828125,3391.85009765625,3390.0,3391.60009765625,3391.60009765625,1467.0
2023-07-27 11:21:00+05:30,3391.449951171875,3392.0,3390.449951171875,3391.5,3391.5,1589.0
2023-07-27 11:22:00+05:30,3390.60009765625,3391.85009765625,3390.0,3390.35009765625,3390.35009765625,7130.0
2023-07-27 11:23:00+05:30,3390.0,3390.75,3389.25,3390.0,3390.0,5179.0
2023-07-27 11:24:00+05:30,3389.25,3390.449951171875,3389.050048828125,3390.0,3390.0,1576.0
2023-07-27 11:25:00+05:30,3389.60009765625,3390.39990234375,3389.0,3389.449951171875,3389.449951171875,1547.0
2023-07-27 11:26:00+05:30,3389.10009765625,3390.25,3389.0,3390.0,3390.0,3446.0
2023-07-27 11:27:00+05:30,3389.199951171875,3390.39990234375,3387.0,3387.699951171875,3387.699951171875,10937.0
2023-07-27 11:28:00+05:30,3387.0,3389.75,3387.0,3388.35009765625,3388.35009765625,2307.0
2023-07-27 11:29:00+05:30,3389.0,3390.64990234375,3389.0,3390.10009765625,3390.10009765625,1395.0
2023-07-27 11:30:00+05:30,3389.64990234375,3390.5,3389.300048828125,3389.699951171875,3389.699951171875,2327.0
2023-07-27 11:31:00+05:30,3389.699951171875,3394.449951171875,3389.300048828125,3392.60009765625,3392.60009765625,12267.0
2023-07-27 11:32:00+05:30,3392.64990234375,3393.550048828125,3389.35009765625,3390.050048828125,3390.050048828125,2770.0
2023-07-27 11:33:00+05:30,3389.60009765625,3389.85009765625,3389.0,3389.449951171875,3389.449951171875,1874.0
2023-07-27 11:34:00+05:30,3389.25,3390.89990234375,3389.25,3389.300048828125,3389.300048828125,1766.0
2023-07-27 11:35:00+05:30,3389.39990234375,3391.5,3389.0,3390.39990234375,3390.39990234375,1837.0
2023-07-27 11:36:00+05:30,3390.050048828125,3390.39990234375,3389.75,3389.85009765625,3389.85009765625,9785.0
2023-07-27 11:37:00+05:30,3389.89990234375,3393.550048828125,3389.89990234375,3391.949951171875,3391.949951171875,53848.0
2023-07-27 11:38:00+05:30,3390.699951171875,3393.10009765625,3390.699951171875,3392.550048828125,3392.550048828125,2011.0
2023-07-27 11:39:00+05:30,3393.050048828125,3393.5,3391.75,3393.0,3393.0,1165.0
2023-07-27 11:40:00+05:30,3392.699951171875,3393.949951171875,3392.14990234375,3393.5,3393.5,982.0
2023-07-27 11:41:00+05:30,3393.60009765625,3394.39990234375,3393.10009765625,3393.85009765625,3393.85009765625,1152.0
2023-07-27 11:42:00+05:30,3393.25,3395.0,3393.25,3394.0,3394.0,1043.0
2023-07-27 11:43:00+05:30,3394.550048828125,3394.550048828125,3390.449951171875,3391.85009765625,3391.85009765625,1888.0
2023-07-27 11:44:00+05:30,3391.35009765625,3392.14990234375,3390.14990234375,3390.14990234375,3390.14990234375,3595.0
2023-07-27 11:45:00+05:30,3390.449951171875,3391.75,3390.0,3391.0,3391.0,2204.0
2023-07-27 11:46:00+05:30,3391.75,3391.75,3390.0,3391.550048828125,3391.550048828125,1224.0
2023-07-27 11:47:00+05:30,3390.39990234375,3391.75,3390.0,3390.449951171875,3390.449951171875,2991.0
2023-07-27 11:48:00+05:30,3390.449951171875,3391.0,3390.0,3390.0,3390.0,4110.0
2023-07-27 11:49:00+05:30,3390.10009765625,3390.60009765625,3389.0,3389.25,3389.25,2798.0
2023-07-27 11:50:00+05:30,3389.0,3389.300048828125,3389.0,3389.0,3389.0,1621.0
2023-07-27 11:51:00+05:30,3389.0,3389.199951171875,3389.0,3389.0,3389.0,2125.0
2023-07-27 11:52:00+05:30,3389.0,3390.35009765625,3389.0,3389.300048828125,3389.300048828125,857.0
2023-07-27 11:53:00+05:30,3389.300048828125,3390.0,3389.0,3389.699951171875,3389.699951171875,1622.0
2023-07-27 11:54:00+05:30,3389.699951171875,3390.39990234375,3389.050048828125,3390.0,3390.0,8352.0
2023-07-27 11:55:00+05:30,3389.949951171875,3390.10009765625,3389.449951171875,3389.550048828125,3389.550048828125,5671.0
2023-07-27 11:56:00+05:30,3389.550048828125,3389.550048828125,3389.0,3389.25,3389.25,2144.0
2023-07-27 11:57:00+05:30,3389.25,3390.35009765625,3389.0,3389.10009765625,3389.10009765625,1973.0
2023-07-27 11:58:00+05:30,3389.0,3390.39990234375,3389.0,3389.10009765625,3389.10009765625,1948.0
2023-07-27 11:59:00+05:30,3390.0,3391.0,3389.25,3390.0,3390.0,27676.0
2023-07-27 12:00:00+05:30,3389.75,3390.85009765625,3389.050048828125,3390.60009765625,3390.60009765625,1688.0
2023-07-27 12:01:00+05:30,3390.0,3390.75,3389.60009765625,3390.10009765625,3390.10009765625,1360.0
2023-07-27 12:02:00+05:30,3390.0,3391.10009765625,3389.800048828125,3389.85009765625,3389.85009765625,2381.0
2023-07-27 12:03:00+05:30,3390.0,3390.5,3389.75,3390.0,3390.0,3011.0
2023-07-27 12:04:00+05:30,3389.85009765625,3390.60009765625,3389.85009765625,3389.85009765625,3389.85009765625,2099.0
2023-07-27 12:05:00+05:30,3389.89990234375,3391.10009765625,3389.75,3390.0,3390.0,1910.0
2023-07-27 12:06:00+05:30,3390.0,3390.39990234375,3389.199951171875,3390.0,3390.0,3925.0
2023-07-27 12:07:00+05:30,3390.0,3390.0,3389.0,3389.0,3389.0,790.0
2023-07-27 12:08:00+05:30,3389.0,3389.449951171875,3389.0,3389.10009765625,3389.10009765625,972.0
2023-07-27 12:09:00+05:30,3389.10009765625,3391.0,3389.10009765625,3390.0,3390.0,1013.0
2023-07-27 12:10:00+05:30,3390.0,3391.300048828125,3390.0,3390.0,3390.0,1535.0
2023-07-27 12:11:00+05:30,3390.0,3390.10009765625,3390.0,3390.0,3390.0,75.0
2023-07-27 12:12:00+05:30,3390.35009765625,3392.449951171875,3390.35009765625,3391.5,3391.5,3937.0
2023-07-27 12:13:00+05:30,3391.5,3393.300048828125,3391.300048828125,3392.0,3392.0,966.0
2023-07-27 12:14:00+05:30,3392.550048828125,3393.550048828125,3392.5,3392.949951171875,3392.949951171875,1623.0
2023-07-27 12:15:00+05:30,3392.5,3393.10009765625,3390.89990234375,3391.300048828125,3391.300048828125,3229.0
2023-07-27 12:16:00+05:30,3392.449951171875,3392.75,3391.050048828125,3391.64990234375,3391.64990234375,979.0
2023-07-27 12:17:00+05:30,3391.64990234375,3392.5,3391.050048828125,3391.5,3391.5,1239.0
2023-07-27 12:18:00+05:30,3391.5,3392.949951171875,3391.5,3391.5,3391.5,1283.0
2023-07-27 12:19:00+05:30,3391.5,3392.449951171875,3391.050048828125,3391.300048828125,3391.300048828125,2676.0
2023-07-27 12:20:00+05:30,3391.300048828125,3392.0,3391.050048828125,3391.25,3391.25,626.0
2023-07-27 12:21:00+05:30,3391.199951171875,3392.0,3390.699951171875,3390.89990234375,3390.89990234375,1765.0
2023-07-27 12:22:00+05:30,3390.89990234375,3391.050048828125,3390.0,3390.0,3390.0,847.0
2023-07-27 12:23:00+05:30,3390.0,3390.25,3390.0,3390.050048828125,3390.050048828125,1245.0
2023-07-27 12:24:00+05:30,3390.0,3391.0,3390.0,3390.35009765625,3390.35009765625,1485.0
2023-07-27 12:25:00+05:30,3390.35009765625,3391.0,3390.0,3390.0,3390.0,1165.0
2023-07-27 12:26:00+05:30,3390.0,3390.60009765625,3390.0,3390.5,3390.5,1220.0
2023-07-27 12:27:00+05:30,3390.5,3391.10009765625,3389.89990234375,3389.89990234375,3389.89990234375,1126.0
2023-07-27 12:28:00+05:30,3389.89990234375,3390.10009765625,3389.89990234375,3390.10009765625,3390.10009765625,1426.0
2023-07-27 12:29:00+05:30,3390.0,3390.35009765625,3390.0,3390.0,3390.0,1614.0
2023-07-27 12:30:00+05:30,3390.14990234375,3390.85009765625,3389.60009765625,3389.64990234375,3389.64990234375,4380.0
2023-07-27 12:31:00+05:30,3389.60009765625,3389.75,3389.0,3389.75,3389.75,3188.0
2023-07-27 12:33:00+05:30,3390.75,3392.64990234375,3390.10009765625,3392.39990234375,3392.39990234375,2393.0
2023-07-27 12:34:00+05:30,3391.35009765625,3391.75,3390.5,3390.550048828125,3390.550048828125,1101.0
2023-07-27 12:35:00+05:30,3390.5,3390.64990234375,3390.0,3390.14990234375,3390.14990234375,3711.0
2023-07-27 12:36:00+05:30,3390.0,3390.39990234375,3390.0,3390.14990234375,3390.14990234375,1099.0
2023-07-27 12:37:00+05:30,3390.0,3390.5,3390.0,3390.050048828125,3390.050048828125,550.0
2023-07-27 12:38:00+05:30,3390.14990234375,3390.89990234375,3390.0,3390.0,3390.0,1310.0
2023-07-27 12:39:00+05:30,3390.0,3390.64990234375,3390.0,3390.0,3390.0,3266.0
2023-07-27 12:40:00+05:30,3390.0,3390.199951171875,3390.0,3390.0,3390.0,3513.0
2023-07-27 12:41:00+05:30,3390.0,3390.199951171875,3390.0,3390.0,3390.0,2343.0
2023-07-27 12:42:00+05:30,3390.0,3390.10009765625,3389.5,3389.5,3389.5,1224.0
2023-07-27 12:43:00+05:30,3389.5,3390.14990234375,3389.5,3390.0,3390.0,2115.0
2023-07-27 12:44:00+05:30,3390.14990234375,3390.949951171875,3390.0,3390.050048828125,3390.050048828125,2675.0
2023-07-27 12:45:00+05:30,3390.0,3391.300048828125,3390.0,3390.0,3390.0,1412.0
2023-07-27 12:46:00+05:30,3390.0,3391.14990234375,3390.0,3390.199951171875,3390.199951171875,3101.0
2023-07-27 12:47:00+05:30,3390.10009765625,3391.699951171875,3390.0,3391.0,3391.0,824.0
2023-07-27 12:48:00+05:30,3391.0,3392.199951171875,3391.0,3391.0,3391.0,523.0
2023-07-27 12:49:00+05:30,3390.25,3390.64990234375,3390.0,3390.199951171875,3390.199951171875,2121.0
2023-07-27 12:50:00+05:30,3390.199951171875,3391.5,3390.0,3390.85009765625,3390.85009765625,2198.0
2023-07-27 12:51:00+05:30,3390.89990234375,3391.550048828125,3390.85009765625,3391.0,3391.0,869.0
2023-07-27 12:52:00+05:30,3390.699951171875,3391.14990234375,3390.25,3390.25,3390.25,938.0
2023-07-27 12:53:00+05:30,3390.25,3391.75,3390.0,3390.10009765625,3390.10009765625,2393.0
2023-07-27 12:54:00+05:30,3390.050048828125,3391.35009765625,3390.0,3390.0,3390.0,3057.0
2023-07-27 12:55:00+05:30,3390.0,3391.64990234375,3389.550048828125,3391.10009765625,3391.10009765625,1917.0
2023-07-27 12:56:00+05:30,3391.10009765625,3392.0,3390.050048828125,3392.0,3392.0,1541.0
2023-07-27 12:57:00+05:30,3392.0,3392.0,3390.5,3390.5,3390.5,736.0
2023-07-27 12:58:00+05:30,3390.75,3391.5,3390.39990234375,3390.39990234375,3390.39990234375,1763.0
2023-07-27 12:59:00+05:30,3389.800048828125,3391.25,3389.5,3390.0,3390.0,2927.0
2023-07-27 13:00:00+05:30,3390.0,3391.64990234375,3389.5,3390.0,3390.0,4816.0
2023-07-27 13:01:00+05:30,3389.85009765625,3391.050048828125,3389.39990234375,3390.0,3390.0,4572.0
2023-07-27 13:02:00+05:30,3389.39990234375,3390.39990234375,3389.0,3389.5,3389.5,2688.0
2023-07-27 13:03:00+05:30,3389.5,3390.050048828125,3388.85009765625,3389.5,3389.5,9567.0
2023-07-27 13:04:00+05:30,3389.5,3390.39990234375,3388.35009765625,3388.35009765625,3388.35009765625,4575.0
2023-07-27 13:05:00+05:30,3388.449951171875,3391.5,3387.85009765625,3388.64990234375,3388.64990234375,14548.0
2023-07-27 13:06:00+05:30,3388.300048828125,3390.949951171875,3388.050048828125,3390.949951171875,3390.949951171875,6111.0
2023-07-27 13:07:00+05:30,3390.949951171875,3391.75,3390.0,3390.199951171875,3390.199951171875,1065.0
2023-07-27 13:08:00+05:30,3390.550048828125,3394.0,3390.0,3394.0,3394.0,2723.0
2023-07-27 13:09:00+05:30,3393.14990234375,3395.0,3392.800048828125,3393.449951171875,3393.449951171875,3549.0
2023-07-27 13:10:00+05:30,3394.0,3395.0,3393.699951171875,3394.5,3394.5,2027.0
2023-07-27 13:11:00+05:30,3394.64990234375,3397.0,3394.5,3396.0,3396.0,7072.0
2023-07-27 13:12:00+05:30,3396.800048828125,3397.0,3396.25,3396.75,3396.75,1216.0
2023-07-27 13:13:00+05:30,3396.800048828125,3399.949951171875,3396.75,3398.949951171875,3398.949951171875,6454.0
2023-07-27 13:14:00+05:30,3399.0,3401.35009765625,3398.449951171875,3400.550048828125,3400.550048828125,5925.0
2023-07-27 13:15:00+05:30,3399.5,3402.0,3399.5,3401.300048828125,3401.300048828125,3554.0
2023-07-27 13:16:00+05:30,3401.60009765625,3402.5,3401.14990234375,3401.5,3401.5,3685.0
2023-07-27 13:17:00+05:30,3401.5,3402.35009765625,3401.0,3402.35009765625,3402.35009765625,1673.0
2023-07-27 13:18:00+05:30,3402.0,3404.60009765625,3401.449951171875,3404.550048828125,3404.550048828125,2310.0
2023-07-27 13:19:00+05:30,3404.60009765625,3405.0,3404.25,3405.0,3405.0,3395.0
2023-07-27 13:20:00+05:30,3404.949951171875,3405.0,3404.5,3404.800048828125,3404.800048828125,2659.0
2023-07-27 13:21:00+05:30,3404.75,3406.75,3404.75,3406.75,3406.75,4797.0
2023-07-27 13:22:00+05:30,3406.5,3406.5,3402.449951171875,3402.449951171875,3402.449951171875,2177.0
2023-07-27 13:23:00+05:30,3402.449951171875,3403.89990234375,3401.050048828125,3403.0,3403.0,2578.0
2023-07-27 13:24:00+05:30,3403.0,3403.89990234375,3402.199951171875,3402.35009765625,3402.35009765625,2254.0
2023-07-27 13:25:00+05:30,3402.0,3403.35009765625,3402.0,3402.5,3402.5,1311.0
2023-07-27 13:26:00+05:30,3402.5,3403.35009765625,3400.60009765625,3400.60009765625,3400.60009765625,2199.0
