Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 10:22:00+05:30,456.6499938964844,456.75,456.5499877929688,456.6000061035156,456.6000061035156,4533.0
2023-07-27 10:23:00+05:30,456.75,456.7999877929688,456.6000061035156,456.75,456.75,7379.0
2023-07-27 10:24:00+05:30,456.75,456.75,456.5499877929688,456.6499938964844,456.6499938964844,4204.0
2023-07-27 10:25:00+05:30,456.5499877929688,456.7000122070313,456.5,456.5,456.5,5316.0
2023-07-27 10:26:00+05:30,456.5,456.5,456.2999877929688,456.3500061035156,456.3500061035156,5507.0
2023-07-27 10:27:00+05:30,456.5,456.7000122070313,456.5,456.5,456.5,6659.0
2023-07-27 10:28:00+05:30,456.4500122070313,456.6000061035156,456.2999877929688,456.4500122070313,456.4500122070313,6581.0
2023-07-27 10:29:00+05:30,456.25,456.5,456.1000061035156,456.1000061035156,456.1000061035156,11659.0
2023-07-27 10:30:00+05:30,456.4500122070313,456.5,456.25,456.5,456.5,14164.0
2023-07-27 10:31:00+05:30,456.7000122070313,456.7000122070313,456.5,456.6000061035156,456.6000061035156,7828.0
2023-07-27 10:32:00+05:30,456.6499938964844,456.7000122070313,456.0,456.0,456.0,5478.0
2023-07-27 10:33:00+05:30,456.0499877929688,456.2000122070313,455.5,455.7000122070313,455.7000122070313,25444.0
2023-07-27 10:34:00+05:30,455.5,456.0499877929688,455.5,455.8999938964844,455.8999938964844,33583.0
2023-07-27 10:35:00+05:30,455.8999938964844,456.3999938964844,455.8999938964844,456.3999938964844,456.3999938964844,6474.0
2023-07-27 10:36:00+05:30,456.4500122070313,456.5,456.25,456.2999877929688,456.2999877929688,2070.0
2023-07-27 10:37:00+05:30,456.3500061035156,456.7000122070313,456.3500061035156,456.7000122070313,456.7000122070313,2255.0
2023-07-27 10:38:00+05:30,456.6499938964844,456.7999877929688,456.5499877929688,456.7999877929688,456.7999877929688,3573.0
2023-07-27 10:39:00+05:30,456.8500061035156,457.0,456.7999877929688,456.9500122070313,456.9500122070313,14978.0
2023-07-27 10:40:00+05:30,457.0,457.1000061035156,456.6499938964844,456.9500122070313,456.9500122070313,17642.0
2023-07-27 10:41:00+05:30,456.9500122070313,456.9500122070313,456.7000122070313,456.7000122070313,456.7000122070313,382.0
2023-07-27 10:42:00+05:30,457.0,457.0,456.7000122070313,456.7999877929688,456.7999877929688,7302.0
2023-07-27 10:43:00+05:30,456.8500061035156,456.8500061035156,456.5499877929688,456.5499877929688,456.5499877929688,4367.0
2023-07-27 10:44:00+05:30,456.7000122070313,456.7000122070313,456.2000122070313,456.3999938964844,456.3999938964844,7081.0
2023-07-27 10:45:00+05:30,456.2999877929688,456.7999877929688,456.2999877929688,456.6499938964844,456.6499938964844,4929.0
2023-07-27 10:46:00+05:30,456.3999938964844,456.6000061035156,456.2999877929688,456.4500122070313,456.4500122070313,3009.0
2023-07-27 10:47:00+05:30,456.2999877929688,456.4500122070313,456.2999877929688,456.2999877929688,456.2999877929688,2357.0
2023-07-27 10:48:00+05:30,456.2999877929688,456.6000061035156,456.2999877929688,456.6000061035156,456.6000061035156,1836.0
2023-07-27 10:49:00+05:30,456.6000061035156,456.6000061035156,456.25,456.3500061035156,456.3500061035156,27206.0
2023-07-27 10:50:00+05:30,456.3500061035156,456.7999877929688,456.2999877929688,456.7999877929688,456.7999877929688,5115.0
2023-07-27 10:51:00+05:30,456.75,457.0,456.7000122070313,456.7000122070313,456.7000122070313,36209.0
2023-07-27 10:52:00+05:30,456.75,457.0,456.4500122070313,456.8500061035156,456.8500061035156,12444.0
2023-07-27 10:53:00+05:30,456.7000122070313,456.8999938964844,456.6499938964844,456.7999877929688,456.7999877929688,2275.0
2023-07-27 10:54:00+05:30,456.8999938964844,456.8999938964844,456.5499877929688,456.7000122070313,456.7000122070313,3465.0
2023-07-27 10:55:00+05:30,456.75,456.8999938964844,456.6000061035156,456.8999938964844,456.8999938964844,5479.0
2023-07-27 10:56:00+05:30,456.7000122070313,456.8999938964844,456.6499938964844,456.6499938964844,456.6499938964844,2234.0
2023-07-27 10:57:00+05:30,456.75,456.75,456.6000061035156,456.7000122070313,456.7000122070313,2499.0
2023-07-27 10:58:00+05:30,456.7000122070313,456.7999877929688,456.5499877929688,456.75,456.75,1284.0
2023-07-27 10:59:00+05:30,456.6000061035156,456.75,456.5499877929688,456.7000122070313,456.7000122070313,8788.0
2023-07-27 11:00:00+05:30,456.7000122070313,456.9500122070313,456.5499877929688,456.9500122070313,456.9500122070313,6771.0
2023-07-27 11:01:00+05:30,456.6499938964844,457.1000061035156,456.6000061035156,457.0,457.0,30354.0
2023-07-27 11:02:00+05:30,457.0,457.1000061035156,456.7000122070313,456.8999938964844,456.8999938964844,4611.0
2023-07-27 11:03:00+05:30,456.7000122070313,457.2999877929688,456.6000061035156,457.2999877929688,457.2999877929688,18806.0
2023-07-27 11:04:00+05:30,457.1499938964844,457.25,457.0,457.0,457.0,6342.0
2023-07-27 11:05:00+05:30,457.2000122070313,457.25,456.8999938964844,456.8999938964844,456.8999938964844,13325.0
2023-07-27 11:06:00+05:30,456.8500061035156,457.1000061035156,456.75,456.75,456.75,3388.0
2023-07-27 11:07:00+05:30,457.0,457.0,456.6499938964844,456.8999938964844,456.8999938964844,3554.0
2023-07-27 11:08:00+05:30,456.7000122070313,457.0499877929688,456.7000122070313,456.8500061035156,456.8500061035156,7407.0
2023-07-27 11:09:00+05:30,457.1000061035156,457.1000061035156,456.75,456.8999938964844,456.8999938964844,1292.0
2023-07-27 11:10:00+05:30,456.7000122070313,456.7999877929688,456.5499877929688,456.6000061035156,456.6000061035156,11661.0
2023-07-27 11:11:00+05:30,456.6000061035156,456.75,456.4500122070313,456.6499938964844,456.6499938964844,4585.0
2023-07-27 11:12:00+05:30,456.5,456.75,456.4500122070313,456.75,456.75,4853.0
2023-07-27 11:13:00+05:30,456.8999938964844,457.0,456.75,456.7999877929688,456.7999877929688,3217.0
2023-07-27 11:14:00+05:30,456.7999877929688,456.9500122070313,456.6000061035156,456.7999877929688,456.7999877929688,4582.0
2023-07-27 11:15:00+05:30,456.7999877929688,456.7999877929688,455.5,455.5499877929688,455.5499877929688,16276.0
2023-07-27 11:16:00+05:30,455.5,455.6499938964844,455.0499877929688,455.1000061035156,455.1000061035156,25482.0
2023-07-27 11:17:00+05:30,455.1000061035156,455.2000122070313,454.6499938964844,454.7999877929688,454.7999877929688,23789.0
2023-07-27 11:18:00+05:30,454.8999938964844,455.2999877929688,454.7000122070313,455.25,455.25,11857.0
2023-07-27 11:19:00+05:30,455.0499877929688,455.4500122070313,455.0499877929688,455.2000122070313,455.2000122070313,5240.0
2023-07-27 11:20:00+05:30,455.25,455.3999938964844,455.1499938964844,455.3500061035156,455.3500061035156,3215.0
2023-07-27 11:21:00+05:30,455.2999877929688,455.3500061035156,455.0,455.2000122070313,455.2000122070313,8198.0
2023-07-27 11:22:00+05:30,455.0,455.2999877929688,454.8999938964844,455.1499938964844,455.1499938964844,10606.0
2023-07-27 11:23:00+05:30,455.0499877929688,455.1000061035156,454.7000122070313,454.75,454.75,5946.0
2023-07-27 11:24:00+05:30,455.0,455.0,454.6000061035156,454.7000122070313,454.7000122070313,14437.0
2023-07-27 11:25:00+05:30,454.75,454.75,454.5,454.5499877929688,454.5499877929688,31548.0
2023-07-27 11:26:00+05:30,454.5499877929688,454.5499877929688,453.8999938964844,453.8999938964844,453.8999938964844,48210.0
2023-07-27 11:27:00+05:30,454.1499938964844,454.1499938964844,453.2000122070313,453.8500061035156,453.8500061035156,29285.0
2023-07-27 11:28:00+05:30,453.75,454.3999938964844,453.4500122070313,454.0,454.0,16198.0
2023-07-27 11:29:00+05:30,454.0,454.3500061035156,454.0,454.0,454.0,6145.0
2023-07-27 11:30:00+05:30,454.0,454.2000122070313,454.0,454.0,454.0,2265.0
2023-07-27 11:31:00+05:30,453.9500122070313,454.25,453.8500061035156,454.1499938964844,454.1499938964844,10426.0
2023-07-27 11:32:00+05:30,454.0,454.25,453.8500061035156,454.1000061035156,454.1000061035156,7490.0
2023-07-27 11:33:00+05:30,454.0,454.2999877929688,453.8999938964844,454.2999877929688,454.2999877929688,2841.0
2023-07-27 11:34:00+05:30,454.1499938964844,454.6000061035156,454.1000061035156,454.1499938964844,454.1499938964844,7163.0
2023-07-27 11:35:00+05:30,454.25,454.9500122070313,454.25,454.8500061035156,454.8500061035156,5484.0
2023-07-27 11:36:00+05:30,454.8500061035156,454.8500061035156,454.2999877929688,454.3500061035156,454.3500061035156,2286.0
2023-07-27 11:37:00+05:30,454.3999938964844,454.6499938964844,454.2999877929688,454.4500122070313,454.4500122070313,1842.0
2023-07-27 11:38:00+05:30,454.3999938964844,454.3999938964844,454.0499877929688,454.2000122070313,454.2000122070313,6567.0
2023-07-27 11:39:00+05:30,454.2999877929688,454.6499938964844,454.25,454.5499877929688,454.5499877929688,10709.0
2023-07-27 11:40:00+05:30,454.4500122070313,454.6000061035156,454.2999877929688,454.5,454.5,2891.0
2023-07-27 11:41:00+05:30,454.5,454.7000122070313,454.3500061035156,454.3999938964844,454.3999938964844,2863.0
2023-07-27 11:42:00+05:30,454.3999938964844,454.5,454.2000122070313,454.2000122070313,454.2000122070313,3696.0
2023-07-27 11:43:00+05:30,454.3999938964844,454.4500122070313,454.2000122070313,454.2000122070313,454.2000122070313,2076.0
2023-07-27 11:44:00+05:30,454.2000122070313,454.3500061035156,453.7999877929688,453.8999938964844,453.8999938964844,10068.0
2023-07-27 11:45:00+05:30,453.8500061035156,453.8500061035156,453.5499877929688,453.6000061035156,453.6000061035156,15035.0
2023-07-27 11:46:00+05:30,453.6499938964844,453.7999877929688,453.2999877929688,453.5499877929688,453.5499877929688,13607.0
2023-07-27 11:47:00+05:30,453.6000061035156,453.7999877929688,453.5,453.6000061035156,453.6000061035156,6002.0
2023-07-27 11:48:00+05:30,453.75,453.75,453.3500061035156,453.5,453.5,10976.0
2023-07-27 11:49:00+05:30,453.7000122070313,453.7999877929688,453.3500061035156,453.4500122070313,453.4500122070313,4283.0
2023-07-27 11:50:00+05:30,453.5,453.75,453.5,453.5499877929688,453.5499877929688,9236.0
2023-07-27 11:51:00+05:30,453.4500122070313,453.6000061035156,453.4500122070313,453.6000061035156,453.6000061035156,377.0
2023-07-27 11:52:00+05:30,453.5,453.6000061035156,453.5,453.6000061035156,453.6000061035156,1115.0
2023-07-27 11:53:00+05:30,453.5,453.6000061035156,453.4500122070313,453.5,453.5,2264.0
2023-07-27 11:54:00+05:30,453.4500122070313,453.5499877929688,453.4500122070313,453.4500122070313,453.4500122070313,1367.0
2023-07-27 11:55:00+05:30,453.5,453.7000122070313,453.4500122070313,453.6499938964844,453.6499938964844,14537.0
2023-07-27 11:56:00+05:30,453.5,453.7999877929688,453.4500122070313,453.5499877929688,453.5499877929688,3667.0
2023-07-27 11:57:00+05:30,453.7999877929688,453.7999877929688,453.3999938964844,453.5,453.5,4813.0
2023-07-27 11:58:00+05:30,453.7000122070313,453.7000122070313,453.3999938964844,453.5,453.5,6748.0
2023-07-27 11:59:00+05:30,453.3999938964844,453.6499938964844,453.3999938964844,453.6499938964844,453.6499938964844,3205.0
2023-07-27 12:00:00+05:30,453.6499938964844,453.6499938964844,453.4500122070313,453.5,453.5,3465.0
2023-07-27 12:01:00+05:30,453.4500122070313,453.5499877929688,453.3999938964844,453.3999938964844,453.3999938964844,1968.0
2023-07-27 12:02:00+05:30,453.5499877929688,453.6000061035156,453.0499877929688,453.0499877929688,453.0499877929688,28501.0
2023-07-27 12:03:00+05:30,453.0,453.0499877929688,452.3999938964844,452.3999938964844,452.3999938964844,26022.0
2023-07-27 12:04:00+05:30,452.3999938964844,452.6499938964844,451.9500122070313,452.2999877929688,452.2999877929688,28028.0
2023-07-27 12:05:00+05:30,452.5,452.5,452.2000122070313,452.25,452.25,2778.0
2023-07-27 12:06:00+05:30,452.3500061035156,452.4500122070313,452.2999877929688,452.2999877929688,452.2999877929688,3421.0
2023-07-27 12:07:00+05:30,452.3999938964844,452.3999938964844,452.0,452.2999877929688,452.2999877929688,4508.0
2023-07-27 12:08:00+05:30,452.2000122070313,452.2999877929688,452.0,452.2000122070313,452.2000122070313,3295.0
2023-07-27 12:09:00+05:30,452.1000061035156,452.2999877929688,452.0499877929688,452.2999877929688,452.2999877929688,2797.0
2023-07-27 12:10:00+05:30,452.2999877929688,452.3500061035156,452.0,452.1000061035156,452.1000061035156,9651.0
2023-07-27 12:11:00+05:30,452.1499938964844,452.1499938964844,452.0,452.0,452.0,1022.0
2023-07-27 12:12:00+05:30,452.0,452.4500122070313,452.0,452.3500061035156,452.3500061035156,4954.0
2023-07-27 12:13:00+05:30,452.4500122070313,452.5,452.3500061035156,452.5,452.5,2615.0
2023-07-27 12:14:00+05:30,452.5,452.5,451.7000122070313,451.8500061035156,451.8500061035156,10681.0
2023-07-27 12:15:00+05:30,451.7000122070313,451.8999938964844,451.6000061035156,451.75,451.75,5488.0
2023-07-27 12:16:00+05:30,451.75,451.8999938964844,451.5,451.6000061035156,451.6000061035156,4022.0
2023-07-27 12:17:00+05:30,451.7000122070313,451.7999877929688,451.5499877929688,451.7000122070313,451.7000122070313,2315.0
2023-07-27 12:18:00+05:30,451.7000122070313,451.9500122070313,451.6499938964844,451.6499938964844,451.6499938964844,6763.0
2023-07-27 12:19:00+05:30,451.6499938964844,451.8500061035156,451.5,451.6000061035156,451.6000061035156,5269.0
2023-07-27 12:20:00+05:30,451.5499877929688,451.7999877929688,451.5,451.75,451.75,8014.0
2023-07-27 12:21:00+05:30,451.6000061035156,451.7999877929688,451.5,451.7000122070313,451.7000122070313,3007.0
2023-07-27 12:22:00+05:30,451.75,451.9500122070313,451.6000061035156,451.9500122070313,451.9500122070313,6352.0
2023-07-27 12:23:00+05:30,451.9500122070313,451.9500122070313,451.6000061035156,451.9500122070313,451.9500122070313,4732.0
2023-07-27 12:24:00+05:30,451.9500122070313,452.0,451.7999877929688,451.9500122070313,451.9500122070313,3013.0
2023-07-27 12:25:00+05:30,452.0,452.0,451.8500061035156,452.0,452.0,3407.0
2023-07-27 12:26:00+05:30,451.7999877929688,452.2999877929688,451.7999877929688,452.0499877929688,452.0499877929688,5961.0
2023-07-27 12:27:00+05:30,452.2999877929688,452.5499877929688,452.1000061035156,452.3999938964844,452.3999938964844,6056.0
2023-07-27 12:28:00+05:30,452.6499938964844,452.6499938964844,452.1499938964844,452.5,452.5,5817.0
2023-07-27 12:29:00+05:30,452.4500122070313,452.8999938964844,452.4500122070313,452.6499938964844,452.6499938964844,9928.0
2023-07-27 12:30:00+05:30,452.7999877929688,452.7999877929688,452.5,452.5,452.5,77131.0
2023-07-27 12:31:00+05:30,452.5499877929688,452.6499938964844,452.3500061035156,452.3999938964844,452.3999938964844,1026.0
2023-07-27 12:33:00+05:30,452.6000061035156,452.7000122070313,452.6000061035156,452.7000122070313,452.7000122070313,70994.0
2023-07-27 12:34:00+05:30,452.6499938964844,452.6499938964844,452.5,452.6000061035156,452.6000061035156,13874.0
2023-07-27 12:35:00+05:30,452.5,452.6499938964844,452.1499938964844,452.3500061035156,452.3500061035156,5832.0
2023-07-27 12:36:00+05:30,452.1499938964844,452.5499877929688,452.0,452.5,452.5,5614.0
2023-07-27 12:37:00+05:30,452.5,452.5499877929688,452.3999938964844,452.3999938964844,452.3999938964844,2115.0
2023-07-27 12:38:00+05:30,452.5,452.6499938964844,452.3999938964844,452.6499938964844,452.6499938964844,3978.0
2023-07-27 12:39:00+05:30,452.4500122070313,452.5,452.3500061035156,452.3500061035156,452.3500061035156,912.0
2023-07-27 12:40:00+05:30,452.4500122070313,452.5499877929688,452.3999938964844,452.5,452.5,2298.0
2023-07-27 12:41:00+05:30,452.4500122070313,452.5,452.2999877929688,452.5,452.5,4536.0
2023-07-27 12:42:00+05:30,452.4500122070313,452.6000061035156,452.3500061035156,452.3999938964844,452.3999938964844,5198.0
2023-07-27 12:43:00+05:30,452.6000061035156,452.6000061035156,452.3500061035156,452.6000061035156,452.6000061035156,1162.0
2023-07-27 12:44:00+05:30,452.5,452.9500122070313,452.5,452.8999938964844,452.8999938964844,9866.0
2023-07-27 12:45:00+05:30,452.8999938964844,453.0,452.6000061035156,452.6000061035156,452.6000061035156,4349.0
2023-07-27 12:46:00+05:30,452.6000061035156,452.7999877929688,452.4500122070313,452.7999877929688,452.7999877929688,5894.0
2023-07-27 12:47:00+05:30,452.7999877929688,452.8999938964844,452.6499938964844,452.7000122070313,452.7000122070313,1213.0
2023-07-27 12:48:00+05:30,452.75,452.9500122070313,452.75,452.8500061035156,452.8500061035156,3232.0
2023-07-27 12:49:00+05:30,452.9500122070313,452.9500122070313,452.75,452.9500122070313,452.9500122070313,6815.0
2023-07-27 12:50:00+05:30,452.9500122070313,453.0,452.8500061035156,452.8500061035156,452.8500061035156,9735.0
2023-07-27 12:51:00+05:30,453.0,453.0,452.6499938964844,453.0,453.0,8354.0
2023-07-27 12:52:00+05:30,453.0,453.0,452.8999938964844,453.0,453.0,7639.0
2023-07-27 12:53:00+05:30,453.0,453.0,452.8999938964844,452.9500122070313,452.9500122070313,38635.0
2023-07-27 12:54:00+05:30,452.8999938964844,453.0,452.5,452.7000122070313,452.7000122070313,29842.0
2023-07-27 12:55:00+05:30,452.7000122070313,452.7000122070313,452.3999938964844,452.5499877929688,452.5499877929688,2835.0
2023-07-27 12:56:00+05:30,452.5499877929688,452.7000122070313,452.3999938964844,452.6000061035156,452.6000061035156,4098.0
2023-07-27 12:57:00+05:30,452.6499938964844,452.7000122070313,452.5,452.5,452.5,1092.0
2023-07-27 12:58:00+05:30,452.7000122070313,452.7999877929688,452.5499877929688,452.6499938964844,452.6499938964844,4599.0
2023-07-27 12:59:00+05:30,452.6499938964844,452.6499938964844,452.6000061035156,452.6000061035156,452.6000061035156,1394.0
2023-07-27 13:00:00+05:30,452.7000122070313,452.7999877929688,452.6000061035156,452.75,452.75,3042.0
2023-07-27 13:01:00+05:30,452.6000061035156,452.75,452.5,452.6000061035156,452.6000061035156,1898.0
2023-07-27 13:02:00+05:30,452.5,452.6499938964844,452.25,452.2999877929688,452.2999877929688,5002.0
2023-07-27 13:03:00+05:30,452.0499877929688,452.25,452.0,452.0499877929688,452.0499877929688,5010.0
2023-07-27 13:04:00+05:30,452.0,452.0499877929688,451.75,451.8999938964844,451.8999938964844,7653.0
2023-07-27 13:05:00+05:30,452.0,452.2999877929688,451.9500122070313,452.2999877929688,452.2999877929688,5291.0
2023-07-27 13:06:00+05:30,452.25,452.25,452.0,452.1499938964844,452.1499938964844,1851.0
2023-07-27 13:07:00+05:30,452.1000061035156,452.2999877929688,452.0,452.2999877929688,452.2999877929688,1700.0
2023-07-27 13:08:00+05:30,452.2000122070313,452.4500122070313,452.1000061035156,452.4500122070313,452.4500122070313,1879.0
2023-07-27 13:09:00+05:30,452.3500061035156,452.7999877929688,452.25,452.7999877929688,452.7999877929688,4632.0
2023-07-27 13:10:00+05:30,452.6000061035156,453.0,452.5,453.0,453.0,8939.0
2023-07-27 13:11:00+05:30,452.9500122070313,453.0,452.7000122070313,452.7999877929688,452.7999877929688,9600.0
2023-07-27 13:12:00+05:30,452.8999938964844,453.0,452.7999877929688,452.8999938964844,452.8999938964844,5185.0
2023-07-27 13:13:00+05:30,452.8999938964844,453.0,452.75,452.7999877929688,452.7999877929688,1551.0
2023-07-27 13:14:00+05:30,452.7999877929688,453.0,452.75,453.0,453.0,5761.0
2023-07-27 13:15:00+05:30,453.0,453.0,452.8500061035156,452.8500061035156,452.8500061035156,25433.0
2023-07-27 13:16:00+05:30,452.7999877929688,452.8999938964844,452.6000061035156,452.75,452.75,1464.0
2023-07-27 13:17:00+05:30,452.7999877929688,452.7999877929688,452.5499877929688,452.6499938964844,452.6499938964844,5599.0
2023-07-27 13:18:00+05:30,452.6000061035156,452.75,452.5,452.6499938964844,452.6499938964844,2299.0
2023-07-27 13:19:00+05:30,452.75,453.4500122070313,452.75,453.3999938964844,453.3999938964844,6916.0
2023-07-27 13:20:00+05:30,453.4500122070313,453.6499938964844,453.1499938964844,453.6499938964844,453.6499938964844,8151.0
2023-07-27 13:21:00+05:30,453.3999938964844,453.5499877929688,453.3500061035156,453.5,453.5,5982.0
