Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 10:08:00+05:30,3360.050048828125,3361.550048828125,3356.449951171875,3356.5,3356.5,3872
2023-07-27 10:09:00+05:30,3356.449951171875,3356.85009765625,3355.0,3356.85009765625,3356.85009765625,1043
2023-07-27 10:10:00+05:30,3356.699951171875,3360.0,3355.64990234375,3360.0,3360.0,1597
2023-07-27 10:11:00+05:30,3360.25,3361.0,3358.75,3360.699951171875,3360.699951171875,382
2023-07-27 10:12:00+05:30,3360.699951171875,3363.199951171875,3359.85009765625,3360.0,3360.0,1181
2023-07-27 10:13:00+05:30,3360.0,3362.199951171875,3360.0,3360.39990234375,3360.39990234375,390
2023-07-27 10:14:00+05:30,3360.39990234375,3360.39990234375,3359.800048828125,3360.0,3360.0,356
2023-07-27 10:15:00+05:30,3359.10009765625,3361.35009765625,3358.199951171875,3361.35009765625,3361.35009765625,1093
2023-07-27 10:16:00+05:30,3361.14990234375,3361.14990234375,3360.0,3360.0,3360.0,591
2023-07-27 10:17:00+05:30,3360.0,3360.75,3357.050048828125,3357.800048828125,3357.800048828125,1872
2023-07-27 10:18:00+05:30,3357.800048828125,3357.800048828125,3355.949951171875,3355.949951171875,3355.949951171875,352
2023-07-27 10:19:00+05:30,3357.10009765625,3357.449951171875,3355.64990234375,3357.0,3357.0,552
2023-07-27 10:20:00+05:30,3358.75,3361.0,3358.75,3360.10009765625,3360.10009765625,959
2023-07-27 10:21:00+05:30,3361.0,3361.39990234375,3360.0,3361.0,3361.0,1386
2023-07-27 10:22:00+05:30,3360.0,3360.949951171875,3360.0,3360.0,3360.0,1091
2023-07-27 10:23:00+05:30,3360.0,3360.64990234375,3360.0,3360.0,3360.0,113
2023-07-27 10:24:00+05:30,3360.0,3360.10009765625,3360.0,3360.0,3360.0,324
2023-07-27 10:25:00+05:30,3361.0,3361.0,3360.699951171875,3360.699951171875,3360.699951171875,608
2023-07-27 10:26:00+05:30,3360.75,3360.75,3360.60009765625,3360.75,3360.75,608
2023-07-27 10:27:00+05:30,3361.0,3361.14990234375,3360.0,3360.0,3360.0,147
2023-07-27 10:28:00+05:30,3360.0,3360.10009765625,3360.0,3360.0,3360.0,581
2023-07-27 10:29:00+05:30,3360.10009765625,3360.449951171875,3360.0,3360.449951171875,3360.449951171875,307
2023-07-27 10:30:00+05:30,3360.449951171875,3362.949951171875,3360.449951171875,3362.39990234375,3362.39990234375,1146
2023-07-27 10:31:00+05:30,3361.89990234375,3362.25,3360.39990234375,3361.89990234375,3361.89990234375,348
2023-07-27 10:32:00+05:30,3360.5,3362.0,3360.0,3360.25,3360.25,204
2023-07-27 10:33:00+05:30,3360.25,3360.25,3357.0,3357.0,3357.0,956
2023-07-27 10:34:00+05:30,3357.89990234375,3357.89990234375,3357.0,3357.300048828125,3357.300048828125,215
2023-07-27 10:35:00+05:30,3357.300048828125,3358.89990234375,3357.300048828125,3358.0,3358.0,738
2023-07-27 10:36:00+05:30,3359.050048828125,3360.10009765625,3359.0,3359.10009765625,3359.10009765625,223
2023-07-27 10:37:00+05:30,3360.39990234375,3360.949951171875,3359.050048828125,3360.0,3360.0,1630
2023-07-27 10:38:00+05:30,3360.050048828125,3361.550048828125,3360.050048828125,3360.550048828125,3360.550048828125,637
2023-07-27 10:39:00+05:30,3361.449951171875,3361.449951171875,3360.550048828125,3360.550048828125,3360.550048828125,0
2023-07-27 10:40:00+05:30,3359.699951171875,3360.89990234375,3359.14990234375,3359.75,3359.75,889
2023-07-27 10:41:00+05:30,3359.89990234375,3359.89990234375,3359.85009765625,3359.85009765625,3359.85009765625,18
2023-07-27 10:42:00+05:30,3359.85009765625,3360.800048828125,3359.699951171875,3360.800048828125,3360.800048828125,715
2023-07-27 10:43:00+05:30,3360.64990234375,3360.64990234375,3360.64990234375,3360.64990234375,3360.64990234375,951
2023-07-27 10:44:00+05:30,3360.60009765625,3360.64990234375,3359.0,3359.699951171875,3359.699951171875,266
2023-07-27 10:45:00+05:30,3360.39990234375,3360.39990234375,3358.300048828125,3358.300048828125,3358.300048828125,106
2023-07-27 10:46:00+05:30,3358.85009765625,3360.5,3358.85009765625,3360.5,3360.5,858
2023-07-27 10:47:00+05:30,3360.35009765625,3360.5,3360.0,3360.0,3360.0,61
2023-07-27 10:48:00+05:30,3360.14990234375,3360.449951171875,3360.0,3360.0,3360.0,31
2023-07-27 10:49:00+05:30,3360.050048828125,3360.10009765625,3360.0,3360.0,3360.0,535
2023-07-27 10:50:00+05:30,3360.050048828125,3362.75,3360.0,3362.050048828125,3362.050048828125,988
2023-07-27 10:51:00+05:30,3362.75,3362.75,3360.89990234375,3362.60009765625,3362.60009765625,314
2023-07-27 10:52:00+05:30,3361.25,3362.60009765625,3360.0,3362.60009765625,3362.60009765625,278
2023-07-27 10:53:00+05:30,3362.60009765625,3362.60009765625,3360.85009765625,3362.300048828125,3362.300048828125,421
2023-07-27 10:54:00+05:30,3362.050048828125,3362.35009765625,3360.14990234375,3362.199951171875,3362.199951171875,118
2023-07-27 10:55:00+05:30,3362.0,3362.0,3360.449951171875,3361.550048828125,3361.550048828125,310
2023-07-27 10:56:00+05:30,3361.550048828125,3362.14990234375,3360.699951171875,3360.699951171875,3360.699951171875,480
2023-07-27 10:57:00+05:30,3361.75,3361.75,3360.0,3360.89990234375,3360.89990234375,447
2023-07-27 10:58:00+05:30,3360.0,3360.35009765625,3360.0,3360.0,3360.0,404
2023-07-27 10:59:00+05:30,3360.0,3360.25,3358.64990234375,3359.64990234375,3359.64990234375,696
2023-07-27 11:00:00+05:30,3359.64990234375,3359.699951171875,3358.0,3358.89990234375,3358.89990234375,532
2023-07-27 11:01:00+05:30,3357.800048828125,3357.800048828125,3356.050048828125,3356.89990234375,3356.89990234375,405
2023-07-27 11:02:00+05:30,3356.89990234375,3357.0,3356.0,3356.0,3356.0,412
2023-07-27 11:03:00+05:30,3355.699951171875,3356.0,3355.64990234375,3355.64990234375,3355.64990234375,902
2023-07-27 11:04:00+05:30,3356.0,3358.699951171875,3356.0,3358.10009765625,3358.10009765625,2018
2023-07-27 11:05:00+05:30,3358.0,3358.10009765625,3356.75,3357.60009765625,3357.60009765625,257
2023-07-27 11:06:00+05:30,3357.60009765625,3358.449951171875,3357.0,3358.449951171875,3358.449951171875,399
2023-07-27 11:07:00+05:30,3358.10009765625,3359.14990234375,3357.949951171875,3359.14990234375,3359.14990234375,298
2023-07-27 11:08:00+05:30,3359.14990234375,3361.0,3357.89990234375,3361.0,3361.0,590
2023-07-27 11:09:00+05:30,3361.0,3361.0,3360.0,3360.0,3360.0,743
2023-07-27 11:10:00+05:30,3360.0,3360.10009765625,3358.300048828125,3358.300048828125,3358.300048828125,1798
2023-07-27 11:11:00+05:30,3358.25,3359.0,3356.85009765625,3356.85009765625,3356.85009765625,262
2023-07-27 11:12:00+05:30,3356.5,3357.85009765625,3356.300048828125,3356.449951171875,3356.449951171875,89
2023-07-27 11:13:00+05:30,3357.0,3359.10009765625,3356.300048828125,3359.050048828125,3359.050048828125,412
2023-07-27 11:14:00+05:30,3359.050048828125,3359.050048828125,3356.60009765625,3357.0,3357.0,461
2023-07-27 11:15:00+05:30,3357.0,3357.449951171875,3355.699951171875,3356.050048828125,3356.050048828125,476
2023-07-27 11:16:00+05:30,3356.0,3356.449951171875,3356.0,3356.0,3356.0,449
2023-07-27 11:17:00+05:30,3356.0,3356.050048828125,3349.050048828125,3349.050048828125,3349.050048828125,4240
2023-07-27 11:18:00+05:30,3348.64990234375,3352.800048828125,3346.199951171875,3350.60009765625,3350.60009765625,3550
2023-07-27 11:19:00+05:30,3350.35009765625,3352.89990234375,3350.35009765625,3350.85009765625,3350.85009765625,957
2023-07-27 11:20:00+05:30,3352.5,3354.449951171875,3351.949951171875,3353.449951171875,3353.449951171875,2654
2023-07-27 11:21:00+05:30,3353.449951171875,3355.449951171875,3353.0,3354.39990234375,3354.39990234375,1283
2023-07-27 11:22:00+05:30,3353.25,3356.300048828125,3353.199951171875,3356.300048828125,3356.300048828125,602
2023-07-27 11:23:00+05:30,3356.10009765625,3356.85009765625,3355.0,3355.5,3355.5,1097
2023-07-27 11:24:00+05:30,3355.0,3356.25,3353.199951171875,3356.25,3356.25,4122
2023-07-27 11:25:00+05:30,3355.0,3356.050048828125,3355.0,3355.199951171875,3355.199951171875,324
2023-07-27 11:26:00+05:30,3355.199951171875,3357.050048828125,3355.0,3357.050048828125,3357.050048828125,3326
2023-07-27 11:27:00+05:30,3356.949951171875,3358.050048828125,3353.10009765625,3353.300048828125,3353.300048828125,3746
2023-07-27 11:28:00+05:30,3353.14990234375,3356.199951171875,3352.199951171875,3355.5,3355.5,3770
2023-07-27 11:29:00+05:30,3355.699951171875,3356.39990234375,3353.14990234375,3353.60009765625,3353.60009765625,2420
2023-07-27 11:30:00+05:30,3353.10009765625,3360.050048828125,3352.35009765625,3358.050048828125,3358.050048828125,4195
2023-07-27 11:31:00+05:30,3358.0,3360.199951171875,3358.0,3359.699951171875,3359.699951171875,1630
2023-07-27 11:32:00+05:30,3359.699951171875,3360.5,3359.60009765625,3359.800048828125,3359.800048828125,1167
2023-07-27 11:33:00+05:30,3358.800048828125,3359.5,3356.550048828125,3358.0,3358.0,1568
2023-07-27 11:34:00+05:30,3356.300048828125,3359.35009765625,3356.0,3356.25,3356.25,1071
2023-07-27 11:35:00+05:30,3356.10009765625,3359.449951171875,3356.0,3358.300048828125,3358.300048828125,514
2023-07-27 11:36:00+05:30,3359.39990234375,3360.5,3357.050048828125,3358.60009765625,3358.60009765625,371
2023-07-27 11:37:00+05:30,3359.10009765625,3360.5,3357.35009765625,3359.64990234375,3359.64990234375,1028
2023-07-27 11:38:00+05:30,3359.75,3360.949951171875,3358.39990234375,3358.39990234375,3358.39990234375,585
2023-07-27 11:39:00+05:30,3358.300048828125,3359.949951171875,3355.800048828125,3355.800048828125,3355.800048828125,1986
2023-07-27 11:40:00+05:30,3354.300048828125,3357.5,3353.5,3357.5,3357.5,1302
2023-07-27 11:41:00+05:30,3356.449951171875,3358.050048828125,3355.14990234375,3355.5,3355.5,1781
2023-07-27 11:42:00+05:30,3355.5,3356.0,3351.699951171875,3353.25,3353.25,1212
2023-07-27 11:43:00+05:30,3353.25,3353.35009765625,3352.64990234375,3353.050048828125,3353.050048828125,432
2023-07-27 11:44:00+05:30,3353.199951171875,3354.699951171875,3353.0,3354.699951171875,3354.699951171875,540
2023-07-27 11:45:00+05:30,3353.85009765625,3357.35009765625,3353.199951171875,3357.0,3357.0,2058
2023-07-27 11:46:00+05:30,3355.199951171875,3355.300048828125,3353.10009765625,3353.89990234375,3353.89990234375,753
2023-07-27 11:47:00+05:30,3353.0,3355.0,3353.0,3353.60009765625,3353.60009765625,1363
2023-07-27 11:48:00+05:30,3353.64990234375,3354.89990234375,3353.050048828125,3353.050048828125,3353.050048828125,1428
2023-07-27 11:49:00+05:30,3353.050048828125,3353.550048828125,3353.0,3353.0,3353.0,1480
2023-07-27 11:50:00+05:30,3353.050048828125,3353.60009765625,3352.5,3352.64990234375,3352.64990234375,3210
2023-07-27 11:51:00+05:30,3353.25,3354.550048828125,3352.550048828125,3353.10009765625,3353.10009765625,1229
2023-07-27 11:52:00+05:30,3354.14990234375,3355.0,3352.89990234375,3353.5,3353.5,875
2023-07-27 11:53:00+05:30,3354.550048828125,3355.75,3354.10009765625,3355.699951171875,3355.699951171875,1280
2023-07-27 11:54:00+05:30,3355.75,3357.64990234375,3355.35009765625,3355.75,3355.75,66
2023-07-27 11:55:00+05:30,3356.050048828125,3356.949951171875,3355.5,3355.5,3355.5,91
2023-07-27 11:56:00+05:30,3355.10009765625,3355.10009765625,3353.050048828125,3353.949951171875,3353.949951171875,511
2023-07-27 11:57:00+05:30,3353.10009765625,3353.949951171875,3352.0,3352.0,3352.0,490
2023-07-27 11:58:00+05:30,3352.35009765625,3353.10009765625,3351.949951171875,3353.10009765625,3353.10009765625,130
2023-07-27 11:59:00+05:30,3351.60009765625,3353.64990234375,3351.60009765625,3352.75,3352.75,641
2023-07-27 12:00:00+05:30,3351.64990234375,3355.949951171875,3351.0,3354.699951171875,3354.699951171875,79985
2023-07-27 12:01:00+05:30,3353.25,3353.300048828125,3351.449951171875,3352.800048828125,3352.800048828125,1817
2023-07-27 12:02:00+05:30,3352.75,3354.800048828125,3352.449951171875,3352.5,3352.5,1368
2023-07-27 12:03:00+05:30,3352.5,3354.800048828125,3352.0,3352.5,3352.5,1270
2023-07-27 12:04:00+05:30,3352.699951171875,3355.0,3352.10009765625,3352.75,3352.75,29012
2023-07-27 12:05:00+05:30,3352.5,3352.75,3352.0,3352.0,3352.0,143
2023-07-27 12:06:00+05:30,3352.0,3355.5,3351.14990234375,3354.89990234375,3354.89990234375,3158
2023-07-27 12:07:00+05:30,3354.60009765625,3355.0,3352.199951171875,3352.300048828125,3352.300048828125,274
2023-07-27 12:08:00+05:30,3352.300048828125,3352.949951171875,3350.0,3352.60009765625,3352.60009765625,791
2023-07-27 12:09:00+05:30,3352.550048828125,3352.800048828125,3350.75,3352.050048828125,3352.050048828125,152
2023-07-27 12:10:00+05:30,3352.050048828125,3353.0,3350.25,3350.85009765625,3350.85009765625,315
2023-07-27 12:11:00+05:30,3350.5,3350.800048828125,3350.25,3350.800048828125,3350.800048828125,31
2023-07-27 12:12:00+05:30,3348.14990234375,3349.64990234375,3346.60009765625,3348.449951171875,3348.449951171875,6279
2023-07-27 12:13:00+05:30,3348.0,3350.0,3346.64990234375,3349.85009765625,3349.85009765625,22997
2023-07-27 12:14:00+05:30,3349.85009765625,3350.0,3346.10009765625,3346.449951171875,3346.449951171875,83687
2023-07-27 12:15:00+05:30,3346.449951171875,3346.449951171875,3341.35009765625,3341.35009765625,3341.35009765625,2285
2023-07-27 12:16:00+05:30,3340.050048828125,3340.050048828125,3335.25,3335.25,3335.25,2420
2023-07-27 12:17:00+05:30,3335.25,3337.800048828125,3335.25,3337.25,3337.25,838
2023-07-27 12:18:00+05:30,3337.050048828125,3338.5,3336.300048828125,3337.949951171875,3337.949951171875,1694
2023-07-27 12:19:00+05:30,3336.949951171875,3339.0,3336.25,3337.60009765625,3337.60009765625,699
2023-07-27 12:20:00+05:30,3337.39990234375,3341.800048828125,3337.39990234375,3340.75,3340.75,764
2023-07-27 12:21:00+05:30,3339.64990234375,3340.949951171875,3339.0,3339.0,3339.0,649
2023-07-27 12:22:00+05:30,3340.0,3341.0,3339.0,3340.800048828125,3340.800048828125,1327
2023-07-27 12:23:00+05:30,3342.0,3342.949951171875,3340.800048828125,3341.14990234375,3341.14990234375,751
2023-07-27 12:24:00+05:30,3340.800048828125,3342.949951171875,3340.0,3340.449951171875,3340.449951171875,900
2023-07-27 12:25:00+05:30,3339.550048828125,3339.550048828125,3339.10009765625,3339.10009765625,3339.10009765625,117
2023-07-27 12:26:00+05:30,3339.199951171875,3339.5,3336.0,3336.0,3336.0,3447
2023-07-27 12:27:00+05:30,3336.0,3337.449951171875,3331.75,3333.800048828125,3333.800048828125,3369
2023-07-27 12:28:00+05:30,3333.0,3333.64990234375,3332.89990234375,3333.050048828125,3333.050048828125,229
2023-07-27 12:29:00+05:30,3333.0,3334.699951171875,3332.449951171875,3334.60009765625,3334.60009765625,2058
2023-07-27 12:30:00+05:30,3333.699951171875,3334.550048828125,3333.0,3333.64990234375,3333.64990234375,626
2023-07-27 12:31:00+05:30,3334.050048828125,3335.0,3333.85009765625,3334.0,3334.0,87
2023-07-27 12:33:00+05:30,3338.5,3338.949951171875,3336.75,3337.050048828125,3337.050048828125,1311
2023-07-27 12:34:00+05:30,3336.60009765625,3338.39990234375,3336.39990234375,3338.39990234375,3338.39990234375,291
2023-07-27 12:35:00+05:30,3337.75,3337.75,3336.39990234375,3336.39990234375,3336.39990234375,649
2023-07-27 12:36:00+05:30,3336.199951171875,3336.699951171875,3336.0,3336.0,3336.0,344
2023-07-27 12:37:00+05:30,3336.699951171875,3336.699951171875,3336.0,3336.699951171875,3336.699951171875,159
2023-07-27 12:38:00+05:30,3336.699951171875,3336.699951171875,3335.5,3335.5,3335.5,129
2023-07-27 12:39:00+05:30,3335.0,3335.5,3334.85009765625,3335.0,3335.0,3198
2023-07-27 12:40:00+05:30,3335.0,3335.5,3335.0,3335.25,3335.25,170
2023-07-27 12:41:00+05:30,3335.14990234375,3335.5,3335.0,3335.0,3335.0,85
2023-07-27 12:42:00+05:30,3335.5,3335.949951171875,3335.0,3335.699951171875,3335.699951171875,546
2023-07-27 12:43:00+05:30,3335.949951171875,3337.89990234375,3335.949951171875,3337.0,3337.0,256
2023-07-27 12:44:00+05:30,3337.449951171875,3337.89990234375,3335.39990234375,3336.050048828125,3336.050048828125,78
2023-07-27 12:45:00+05:30,3336.25,3336.25,3335.14990234375,3335.14990234375,3335.14990234375,562
2023-07-27 12:46:00+05:30,3336.050048828125,3336.60009765625,3334.14990234375,3335.14990234375,3335.14990234375,1883
2023-07-27 12:47:00+05:30,3335.10009765625,3337.85009765625,3335.10009765625,3337.0,3337.0,287
2023-07-27 12:48:00+05:30,3336.050048828125,3339.5,3336.050048828125,3339.5,3339.5,691
2023-07-27 12:49:00+05:30,3338.800048828125,3339.89990234375,3338.10009765625,3339.10009765625,3339.10009765625,366
2023-07-27 12:50:00+05:30,3339.10009765625,3339.800048828125,3337.39990234375,3338.25,3338.25,282
2023-07-27 12:51:00+05:30,3338.89990234375,3339.050048828125,3337.050048828125,3337.050048828125,3337.050048828125,881
2023-07-27 12:52:00+05:30,3336.800048828125,3338.199951171875,3335.550048828125,3336.39990234375,3336.39990234375,88
2023-07-27 12:53:00+05:30,3335.75,3336.800048828125,3334.10009765625,3336.800048828125,3336.800048828125,428
2023-07-27 12:54:00+05:30,3336.39990234375,3336.39990234375,3334.89990234375,3334.89990234375,3334.89990234375,661
2023-07-27 12:55:00+05:30,3335.800048828125,3339.60009765625,3335.199951171875,3337.60009765625,3337.60009765625,490
2023-07-27 12:56:00+05:30,3337.60009765625,3337.60009765625,3334.89990234375,3335.25,3335.25,863
2023-07-27 12:57:00+05:30,3335.25,3336.699951171875,3334.0,3336.699951171875,3336.699951171875,620
2023-07-27 12:58:00+05:30,3337.10009765625,3337.5,3333.699951171875,3334.050048828125,3334.050048828125,373
2023-07-27 12:59:00+05:30,3334.800048828125,3337.25,3334.35009765625,3335.10009765625,3335.10009765625,602
2023-07-27 13:00:00+05:30,3334.699951171875,3337.949951171875,3334.10009765625,3337.60009765625,3337.60009765625,342
2023-07-27 13:01:00+05:30,3338.0,3340.0,3335.89990234375,3336.699951171875,3336.699951171875,519
2023-07-27 13:02:00+05:30,3336.64990234375,3337.800048828125,3334.10009765625,3334.550048828125,3334.550048828125,525
2023-07-27 13:03:00+05:30,3334.550048828125,3334.699951171875,3334.050048828125,3334.050048828125,3334.050048828125,589
2023-07-27 13:04:00+05:30,3334.35009765625,3334.949951171875,3334.050048828125,3334.949951171875,3334.949951171875,181
2023-07-27 13:05:00+05:30,3334.39990234375,3336.949951171875,3334.10009765625,3334.10009765625,3334.10009765625,359
2023-07-27 13:06:00+05:30,3334.14990234375,3335.0,3334.0,3334.5,3334.5,97
2023-07-27 13:07:00+05:30,3334.050048828125,3336.14990234375,3334.0,3334.60009765625,3334.60009765625,630
2023-07-27 13:08:00+05:30,3335.89990234375,3336.0,3334.0,3335.449951171875,3335.449951171875,526
2023-07-27 13:09:00+05:30,3334.0,3335.89990234375,3334.0,3335.89990234375,3335.89990234375,103
2023-07-27 13:10:00+05:30,3335.89990234375,3337.199951171875,3335.89990234375,3336.89990234375,3336.89990234375,130
2023-07-27 13:11:00+05:30,3335.550048828125,3336.199951171875,3334.5,3335.199951171875,3335.199951171875,230
2023-07-27 13:12:00+05:30,3335.199951171875,3336.199951171875,3335.0,3335.0,3335.0,366
2023-07-27 13:13:00+05:30,3335.60009765625,3336.89990234375,3335.25,3336.89990234375,3336.89990234375,93
2023-07-27 13:14:00+05:30,3336.14990234375,3336.85009765625,3335.050048828125,3335.39990234375,3335.39990234375,240
2023-07-27 13:15:00+05:30,3336.800048828125,3336.800048828125,3335.0,3335.050048828125,3335.050048828125,199
2023-07-27 13:16:00+05:30,3335.050048828125,3336.10009765625,3335.0,3336.10009765625,3336.10009765625,132
2023-07-27 13:17:00+05:30,3336.60009765625,3336.800048828125,3336.10009765625,3336.10009765625,3336.10009765625,28
2023-07-27 13:18:00+05:30,3336.10009765625,3336.800048828125,3336.0,3336.800048828125,3336.800048828125,238
2023-07-27 13:19:00+05:30,3336.800048828125,3338.35009765625,3335.699951171875,3337.25,3337.25,584
2023-07-27 13:20:00+05:30,3336.0,3337.75,3336.0,3336.449951171875,3336.449951171875,98
2023-07-27 13:21:00+05:30,3336.449951171875,3339.949951171875,3336.449951171875,3339.949951171875,3339.949951171875,608
2023-07-27 13:22:00+05:30,3338.39990234375,3339.949951171875,3338.39990234375,3338.699951171875,3338.699951171875,246
2023-07-27 13:23:00+05:30,3338.75,3339.14990234375,3335.64990234375,3337.050048828125,3337.050048828125,841
2023-07-27 13:24:00+05:30,3337.699951171875,3337.699951171875,3334.0,3335.050048828125,3335.050048828125,1706
2023-07-27 13:25:00+05:30,3335.050048828125,3337.550048828125,3335.0,3335.949951171875,3335.949951171875,338
2023-07-27 13:26:00+05:30,3336.35009765625,3336.550048828125,3336.0,3336.0,3336.0,77
2023-07-27 13:27:00+05:30,3336.89990234375,3336.89990234375,3335.0,3336.5,3336.5,1112
2023-07-27 13:28:00+05:30,3336.39990234375,3337.949951171875,3334.050048828125,3334.050048828125,3334.050048828125,793
2023-07-27 13:29:00+05:30,3334.0,3334.699951171875,3334.0,3334.35009765625,3334.35009765625,320
2023-07-27 13:30:00+05:30,3334.39990234375,3335.199951171875,3334.050048828125,3334.10009765625,3334.10009765625,148
2023-07-27 13:31:00+05:30,3334.10009765625,3334.14990234375,3334.050048828125,3334.14990234375,3334.14990234375,87
2023-07-27 13:32:00+05:30,3334.14990234375,3336.25,3334.0,3335.89990234375,3335.89990234375,867
